,CIK,Company Name,Filing Type,Filing Date,Filing URL .txt,Filing URL .html
127173,1542156,CHANDLER HOLDINGS Ltd,13F-HR,2013-08-09,edgar/data/1542156/0001144204-13-044448.txt,edgar/data/1542156/0001144204-13-044448-index.html
127175,1542161,"Glaxis Capital Management, LLC",13F-HR,2013-08-13,edgar/data/1542161/0001085146-13-001411.txt,edgar/data/1542161/0001085146-13-001411-index.html
127176,1542162,"Signature Financial Management, Inc.",13F-HR,2013-08-14,edgar/data/1542162/0001172661-13-001175.txt,edgar/data/1542162/0001172661-13-001175-index.html
127177,1542164,"Efficient Advisors, LLC",13F-HR,2013-08-13,edgar/data/1542164/0001542164-13-000003.txt,edgar/data/1542164/0001542164-13-000003-index.html
127178,1542165,"Boyer & Corporon Wealth Management, LLC",13F-HR,2013-08-14,edgar/data/1542165/0001542165-13-000003.txt,edgar/data/1542165/0001542165-13-000003-index.html
127179,1542166,"Callan Capital, LLC",13F-HR,2013-08-15,edgar/data/1542166/0001542166-13-000004.txt,edgar/data/1542166/0001542166-13-000004-index.html
127182,1542179,"Spruce Private Investors, LLC",13F-HR,2013-08-09,edgar/data/1542179/0001172661-13-001087.txt,edgar/data/1542179/0001172661-13-001087-index.html
127191,1542246,"Victoria 1522 Investments, LP",13F-HR,2013-08-13,edgar/data/1542246/0001172661-13-001114.txt,edgar/data/1542246/0001172661-13-001114-index.html
127196,1542265,Gradient Investments LLC,13F-HR,2013-07-19,edgar/data/1542265/0001542265-13-000004.txt,edgar/data/1542265/0001542265-13-000004-index.html
127197,1542266,"Granite Investment Partners, LLC",13F-HR,2013-08-07,edgar/data/1542266/0001398344-13-003601.txt,edgar/data/1542266/0001398344-13-003601-index.html
127198,1542280,"Cook & Bynum Capital Management, LLC",13F-HR,2013-08-13,edgar/data/1542280/0001144204-13-045134.txt,edgar/data/1542280/0001144204-13-045134-index.html
127199,1542284,"Madden Advisory Services, Inc.",13F-HR,2013-07-15,edgar/data/1542284/0001398344-13-003205.txt,edgar/data/1542284/0001398344-13-003205-index.html
127201,1542287,"Annex Advisory Services, LLC",13F-HR,2013-08-12,edgar/data/1542287/0001062993-13-003952.txt,edgar/data/1542287/0001062993-13-003952-index.html
127203,1542294,"Third Security, LLC",13F-HR,2013-08-12,edgar/data/1542294/0001140361-13-031735.txt,edgar/data/1542294/0001140361-13-031735-index.html
127214,1542300,"GoodHaven Capital Management, LLC",13F-HR,2013-08-14,edgar/data/1542300/0001140361-13-032217.txt,edgar/data/1542300/0001140361-13-032217-index.html
127215,1542302,LYRICAL ASSET MANAGEMENT LP,13F-HR,2013-08-14,edgar/data/1542302/0001062993-13-004080.txt,edgar/data/1542302/0001062993-13-004080-index.html
127218,1542324,"Mraz, Amerine & Associates, Inc.",13F-HR,2013-08-08,edgar/data/1542324/0001221073-13-000054.txt,edgar/data/1542324/0001221073-13-000054-index.html
127224,1542339,"Essex Woodlands Health Ventures, Inc.",13F-HR,2013-08-14,edgar/data/1542339/0001172661-13-001148.txt,edgar/data/1542339/0001172661-13-001148-index.html
127227,1542352,Man Investments (CH) AG,13F-HR,2013-08-14,edgar/data/1542352/0001085146-13-001516.txt,edgar/data/1542352/0001085146-13-001516-index.html
127231,1542383,"Aviance Capital Partners, LLC",13F-HR,2013-07-24,edgar/data/1542383/0001542383-13-000003.txt,edgar/data/1542383/0001542383-13-000003-index.html
127237,1542420,Cipher Capital LP,13F-HR,2013-08-13,edgar/data/1542420/0001140361-13-031834.txt,edgar/data/1542420/0001140361-13-031834-index.html
127239,1542421,"Buckingham Asset Management, LLC",13F-HR,2013-07-17,edgar/data/1542421/0001085146-13-001169.txt,edgar/data/1542421/0001085146-13-001169-index.html
127285,1542550,Lamond Capital Partners LLC,13F-HR,2013-07-30,edgar/data/1542550/0001542550-13-000004.txt,edgar/data/1542550/0001542550-13-000004-index.html
127487,1542606,"Portfolio Solutions, LLC",13F-HR,2013-07-08,edgar/data/1542606/0001542606-13-000006.txt,edgar/data/1542606/0001542606-13-000006-index.html
127513,1542631,"Battery Partners VIII, LLC",13F-HR,2013-08-08,edgar/data/1542631/0000950123-13-005605.txt,edgar/data/1542631/0000950123-13-005605-index.html
127527,1542685,Austin I LLC,13F-HR,2013-08-14,edgar/data/1542685/0000950123-13-006807.txt,edgar/data/1542685/0000950123-13-006807-index.html
127565,1542779,"NBGE Manager, LLC",13F-HR,2013-07-29,edgar/data/1542779/0000950123-13-005062.txt,edgar/data/1542779/0000950123-13-005062-index.html
127592,1542927,National Mutual Insurance Federation of Agricultural Cooperatives,13F-HR,2013-08-13,edgar/data/1542927/0001140361-13-031862.txt,edgar/data/1542927/0001140361-13-031862-index.html
127596,1542943,"Anchor Bolt Capital, LP",13F-HR,2013-08-13,edgar/data/1542943/0000919574-13-004716.txt,edgar/data/1542943/0000919574-13-004716-index.html
127597,1542952,Burren Capital Advisors Ltd,13F-HR,2013-08-13,edgar/data/1542952/0001542952-13-000007.txt,edgar/data/1542952/0001542952-13-000007-index.html
127623,1543065,Tyrus Capital S.A.M.,13F-HR,2013-08-14,edgar/data/1543065/0001140361-13-032872.txt,edgar/data/1543065/0001140361-13-032872-index.html
127652,1543100,"Windsor Capital Management, LLC",13F-HR,2013-07-17,edgar/data/1543100/0001398344-13-003235.txt,edgar/data/1543100/0001398344-13-003235-index.html
127662,1543167,"GRAHAM & DODD FUND, LLC",13F-HR,2013-07-23,edgar/data/1543167/0001398344-13-003339.txt,edgar/data/1543167/0001398344-13-003339-index.html
127809,1543536,"Hudock Moyer Wealth Resources, LLC",13F-HR,2013-07-31,edgar/data/1543536/0001398344-13-003467.txt,edgar/data/1543536/0001398344-13-003467-index.html
127812,1543568,"Connective Capital Management, LLC",13F-HR,2013-08-08,edgar/data/1543568/0001085146-13-001312.txt,edgar/data/1543568/0001085146-13-001312-index.html
127914,1543815,Mail.ru Group Ltd,13F-HR,2013-08-08,edgar/data/1543815/0000950123-13-005598.txt,edgar/data/1543815/0000950123-13-005598-index.html
127915,1543830,"Concept Capital Markets, LLC",13F-HR,2013-08-05,edgar/data/1543830/0000890163-13-000037.txt,edgar/data/1543830/0000890163-13-000037-index.html
127949,1543991,"Smith & Howard Wealth Management, LLC",13F-HR,2013-08-13,edgar/data/1543991/0001398344-13-003746.txt,edgar/data/1543991/0001398344-13-003746-index.html
128023,1544224,McCutchen Group LLC,13F-HR,2013-08-15,edgar/data/1544224/0001221073-13-000066.txt,edgar/data/1544224/0001221073-13-000066-index.html
128089,1544341,"BBT Capital Management, LLC",13F-HR,2013-08-07,edgar/data/1544341/0000897423-13-000046.txt,edgar/data/1544341/0000897423-13-000046-index.html
128129,1544554,"GRS Advisors, LLC",13F-HR,2013-08-14,edgar/data/1544554/0001172661-13-001192.txt,edgar/data/1544554/0001172661-13-001192-index.html
128166,1544744,"Nebula Capital Management, LP",13F-HR,2013-07-25,edgar/data/1544744/0001420506-13-000091.txt,edgar/data/1544744/0001420506-13-000091-index.html
128169,1544773,Consonance Capital Management LP,13F-HR,2013-08-12,edgar/data/1544773/0001085146-13-001357.txt,edgar/data/1544773/0001085146-13-001357-index.html
128170,1544806,PFG Financial Advisors,13F-HR,2013-07-19,edgar/data/1544806/0001544806-13-000006.txt,edgar/data/1544806/0001544806-13-000006-index.html
128173,1544825,"Seawolf Capital, LLC",13F-HR,2013-08-14,edgar/data/1544825/0001214659-13-004615.txt,edgar/data/1544825/0001214659-13-004615-index.html
128227,1545065,LionEye Capital Management LLC,13F-HR,2013-08-14,edgar/data/1545065/0001172661-13-001161.txt,edgar/data/1545065/0001172661-13-001161-index.html
128357,1545545,"Mitsubishi UFJ Morgan Stanley Securities Co., Ltd.",13F-HR,2013-08-13,edgar/data/1545545/0000950123-13-006095.txt,edgar/data/1545545/0000950123-13-006095-index.html
128364,1545625,"Columbia Capital IV, LLC",13F-HR,2013-07-24,edgar/data/1545625/0001140361-13-028808.txt,edgar/data/1545625/0001140361-13-028808-index.html
128425,1545812,"CORDA Investment Management, LLC.",13F-HR,2013-08-13,edgar/data/1545812/0001398344-13-003741.txt,edgar/data/1545812/0001398344-13-003741-index.html
128491,1546190,FPR PARTNERS LLC,13F-HR,2013-08-14,edgar/data/1546190/0001546190-13-000012.txt,edgar/data/1546190/0001546190-13-000012-index.html
128502,1546283,Glovista Investments LLC,13F-HR,2013-08-14,edgar/data/1546283/0001085146-13-001468.txt,edgar/data/1546283/0001085146-13-001468-index.html
128575,1546408,Baystate Wealth Management LLC,13F-HR,2013-08-05,edgar/data/1546408/0001546408-13-000006.txt,edgar/data/1546408/0001546408-13-000006-index.html
128722,1546773,RCF Management L.L.C.,13F-HR,2013-08-13,edgar/data/1546773/0001144204-13-045091.txt,edgar/data/1546773/0001144204-13-045091-index.html
128730,1546790,DYNAMO INTERNACIONAL GESTAO DE RECURSOS LTDA.,13F-HR,2013-08-14,edgar/data/1546790/0000947871-13-000586.txt,edgar/data/1546790/0000947871-13-000586-index.html
128773,1546967,Iowa State Bank,13F-HR,2013-08-02,edgar/data/1546967/0001546967-13-000003.txt,edgar/data/1546967/0001546967-13-000003-index.html
128780,1546989,CFG Asset Management LLC,13F-HR,2013-08-05,edgar/data/1546989/0001546989-13-000006.txt,edgar/data/1546989/0001546989-13-000006-index.html
128785,1547007,"Dorsal Capital Management, LLC",13F-HR,2013-08-14,edgar/data/1547007/0001144204-13-046022.txt,edgar/data/1547007/0001144204-13-046022-index.html
128808,1547135,Hirzel Capital Management LLC,13F-HR,2013-07-30,edgar/data/1547135/0001315863-13-000344.txt,edgar/data/1547135/0001315863-13-000344-index.html
128911,1547494,Invictus RG Pte. Ltd.,13F-HR,2013-08-14,edgar/data/1547494/0001547494-13-000005.txt,edgar/data/1547494/0001547494-13-000005-index.html
128991,1547584,MWG GP LLC,13F-HR,2013-08-09,edgar/data/1547584/0001547584-13-000005.txt,edgar/data/1547584/0001547584-13-000005-index.html
129153,1547926,Livforsakringsaktiebolaget Skandia (publ),13F-HR,2013-07-02,edgar/data/1547926/0000950123-13-004376.txt,edgar/data/1547926/0000950123-13-004376-index.html
129282,1548392,Utah Retirement Systems,13F-HR,2013-08-02,edgar/data/1548392/0001085146-13-001278.txt,edgar/data/1548392/0001085146-13-001278-index.html
129311,1548497,"Stone Toro Investment Advisers, LP",13F-HR,2013-07-25,edgar/data/1548497/0001085146-13-001224.txt,edgar/data/1548497/0001085146-13-001224-index.html
129320,1548577,"New Harbor Financial Group, LLC",13F-HR,2013-08-22,edgar/data/1548577/0001398344-13-004017.txt,edgar/data/1548577/0001398344-13-004017-index.html
129417,1548836,Gramercy Funds Management LLC,13F-HR,2013-08-14,edgar/data/1548836/0000919574-13-005048.txt,edgar/data/1548836/0000919574-13-005048-index.html
129429,1548882,"Eos Management, L.P.",13F-HR,2013-08-12,edgar/data/1548882/0000902664-13-002832.txt,edgar/data/1548882/0000902664-13-002832-index.html
129494,1549275,Catalyst Capital Advisors LLC,13F-HR,2013-08-14,edgar/data/1549275/0001162044-13-000931.txt,edgar/data/1549275/0001162044-13-000931-index.html
129519,1549358,"Old West Investment Management, LLC",13F-HR,2013-08-15,edgar/data/1549358/0001549358-13-000006.txt,edgar/data/1549358/0001549358-13-000006-index.html
129533,1549449,"Gunma Bank,Ltd.",13F-HR,2013-08-15,edgar/data/1549449/0001549449-13-000005.txt,edgar/data/1549449/0001549449-13-000005-index.html
129548,1549497,DGH Investments Inc.,13F-HR,2013-08-12,edgar/data/1549497/0001140361-13-031642.txt,edgar/data/1549497/0001140361-13-031642-index.html
129571,1549553,"SOUTHPORT MANAGEMENT, L.L.C.",13F-HR,2013-08-09,edgar/data/1549553/0000919574-13-004427.txt,edgar/data/1549553/0000919574-13-004427-index.html
129574,1549575,"Dalal Street, LLC",13F-HR,2013-08-12,edgar/data/1549575/0001546927-13-000141.txt,edgar/data/1549575/0001546927-13-000141-index.html
129580,1549641,"KEY GROUP HOLDINGS (CAYMAN), LTD.",13F-HR,2013-08-15,edgar/data/1549641/0001085146-13-001536.txt,edgar/data/1549641/0001085146-13-001536-index.html
129647,1549916,"Alpine Partners USVI, LLC",13F-HR,2013-08-14,edgar/data/1549916/0001549916-13-000002.txt,edgar/data/1549916/0001549916-13-000002-index.html
129663,1549931,DST USA Ltd,13F-HR,2013-08-14,edgar/data/1549931/0000950123-13-006966.txt,edgar/data/1549931/0000950123-13-006966-index.html
129704,1550057,"Goelzer Investment Management, Inc.",13F-HR,2013-08-13,edgar/data/1550057/0001085146-13-001391.txt,edgar/data/1550057/0001085146-13-001391-index.html
129706,1550075,Bartlett & Co. LLC,13F-HR,2013-07-30,edgar/data/1550075/0001550075-13-000003.txt,edgar/data/1550075/0001550075-13-000003-index.html
129749,1550224,DST Managers Ltd,13F-HR,2013-08-14,edgar/data/1550224/0000950123-13-006962.txt,edgar/data/1550224/0000950123-13-006962-index.html
129750,1550228,Filament LLC,13F-HR,2013-08-13,edgar/data/1550228/0001550228-13-000004.txt,edgar/data/1550228/0001550228-13-000004-index.html
129867,1550660,"OAKTOP CAPITAL MANAGEMENT II, L.P.",13F-HR,2013-08-09,edgar/data/1550660/0001104659-13-062402.txt,edgar/data/1550660/0001104659-13-062402-index.html
130543,1551727,ABSOLUTE INVESTMENT MANAGEMENT LLC,13F-HR,2013-07-22,edgar/data/1551727/0001214659-13-004012.txt,edgar/data/1551727/0001214659-13-004012-index.html
130572,1551867,Litman Gregory Asset Management LLC,13F-HR,2013-08-13,edgar/data/1551867/0001221073-13-000061.txt,edgar/data/1551867/0001221073-13-000061-index.html
130622,1551969,"Gilman Hill Asset Management, LLC",13F-HR,2013-07-19,edgar/data/1551969/0001085146-13-001179.txt,edgar/data/1551969/0001085146-13-001179-index.html
130690,1552187,"SeaStone Capital Management, L.P.",13F-HR,2013-08-14,edgar/data/1552187/0001172661-13-001173.txt,edgar/data/1552187/0001172661-13-001173-index.html
130773,1552426,Huntington Steele LLC,13F-HR,2013-07-23,edgar/data/1552426/0001552426-13-000003.txt,edgar/data/1552426/0001552426-13-000003-index.html
130987,1552981,"FOURPOINTS Investment Managers, S.A.S.",13F-HR,2013-08-21,edgar/data/1552981/0001552981-13-000005.txt,edgar/data/1552981/0001552981-13-000005-index.html
130996,1552999,HT Partners LLC,13F-HR,2013-07-26,edgar/data/1552999/0001398344-13-003408.txt,edgar/data/1552999/0001398344-13-003408-index.html
131218,1553656,"Stratford Consulting, LLC",13F-HR,2013-07-18,edgar/data/1553656/0001398344-13-003250.txt,edgar/data/1553656/0001398344-13-003250-index.html
131245,1553733,"Brave Warrior Advisors, LLC",13F-HR,2013-08-14,edgar/data/1553733/0001172661-13-001136.txt,edgar/data/1553733/0001172661-13-001136-index.html
131314,1553936,TYBOURNE CAPITAL MANAGEMENT HK LTD,13F-HR,2013-08-14,edgar/data/1553936/0001140361-13-032362.txt,edgar/data/1553936/0001140361-13-032362-index.html
131421,1554308,Seven Post Investment Office LP,13F-HR,2013-08-14,edgar/data/1554308/0001221073-13-000064.txt,edgar/data/1554308/0001221073-13-000064-index.html
131460,1554475,"GLOBESPAN MANAGEMENT ASSOCIATES V, L.P.",13F-HR,2013-08-14,edgar/data/1554475/0001072613-13-000343.txt,edgar/data/1554475/0001072613-13-000343-index.html
131538,1554656,Raub Brock Capital Management LP,13F-HR,2013-07-26,edgar/data/1554656/0001062993-13-003630.txt,edgar/data/1554656/0001062993-13-003630-index.html
131603,1554815,"PIERSHALE FINANCIAL GROUP, INC.",13F-HR,2013-07-17,edgar/data/1554815/0001214659-13-003955.txt,edgar/data/1554815/0001214659-13-003955-index.html
131618,1554871,Spark Investment Management LLC,13F-HR,2013-08-13,edgar/data/1554871/0001140361-13-031999.txt,edgar/data/1554871/0001140361-13-031999-index.html
131637,1554913,"Pamplona Capital Management, LLC",13F-HR,2013-08-12,edgar/data/1554913/0000902664-13-002823.txt,edgar/data/1554913/0000902664-13-002823-index.html
131678,1554972,Flowering Tree Investment Management Pte. Ltd.,13F-HR,2013-08-13,edgar/data/1554972/0001012975-13-000410.txt,edgar/data/1554972/0001012975-13-000410-index.html
131771,1555170,"Hanson McClain, Inc.",13F-HR,2013-07-03,edgar/data/1555170/0001140361-13-027257.txt,edgar/data/1555170/0001140361-13-027257-index.html
131872,1555283,Kemnay Advisory Services Inc.,13F-HR,2013-08-14,edgar/data/1555283/0000950123-13-006661.txt,edgar/data/1555283/0000950123-13-006661-index.html
131933,1555433,"RUSSIA PARTNERS MANAGEMENT, LLC",13F-HR,2013-08-14,edgar/data/1555433/0001140361-13-032916.txt,edgar/data/1555433/0001140361-13-032916-index.html
132080,1555829,Gareth Morgan Investments Limited Partnership,13F-HR,2013-08-13,edgar/data/1555829/0001555829-13-000006.txt,edgar/data/1555829/0001555829-13-000006-index.html
132092,1555900,"Carnick & Company, LLC",13F-HR,2013-08-12,edgar/data/1555900/0001062993-13-003957.txt,edgar/data/1555900/0001062993-13-003957-index.html
132098,1555909,Shamrock Asset Management LLC,13F-HR,2013-08-12,edgar/data/1555909/0001062993-13-003955.txt,edgar/data/1555909/0001062993-13-003955-index.html
132175,1556168,Consolidated Investment Group LLC,13F-HR,2013-07-26,edgar/data/1556168/0001104659-13-056863.txt,edgar/data/1556168/0001104659-13-056863-index.html
132188,1556218,Bollard Group LLC,13F-HR,2013-08-12,edgar/data/1556218/0001140361-13-031595.txt,edgar/data/1556218/0001140361-13-031595-index.html
132196,1556245,Sandhill Capital Partners LLC,13F-HR,2013-08-15,edgar/data/1556245/0001556245-13-000003.txt,edgar/data/1556245/0001556245-13-000003-index.html
132424,1556785,"Vulcan Value Partners, LLC",13F-HR,2013-08-14,edgar/data/1556785/0000950123-13-006725.txt,edgar/data/1556785/0000950123-13-006725-index.html
132463,1556915,"ARGA Investment Management, LP",13F-HR,2013-08-12,edgar/data/1556915/0001493614-13-000003.txt,edgar/data/1556915/0001493614-13-000003-index.html
132472,1556970,"Ranger International Management, LP",13F-HR,2013-07-26,edgar/data/1556970/0001140361-13-029102.txt,edgar/data/1556970/0001140361-13-029102-index.html
132612,1557485,"SNS Financial Group, LLC",13F-HR,2013-08-15,edgar/data/1557485/0001062993-13-004245.txt,edgar/data/1557485/0001062993-13-004245-index.html
132620,1557513,"Kinsight, LLC",13F-HR,2013-08-06,edgar/data/1557513/0001085146-13-001303.txt,edgar/data/1557513/0001085146-13-001303-index.html
132626,1557543,"NORTH TIDE CAPITAL, LLC",13F-HR,2013-08-14,edgar/data/1557543/0001140361-13-032455.txt,edgar/data/1557543/0001140361-13-032455-index.html
132653,1557664,TriOaks Capital Management L.P.,13F-HR,2013-08-14,edgar/data/1557664/0001214659-13-004630.txt,edgar/data/1557664/0001214659-13-004630-index.html
132976,1558313,Prince Street Capital Management LLC,13F-HR,2013-08-14,edgar/data/1558313/0001558313-13-000004.txt,edgar/data/1558313/0001558313-13-000004-index.html
133036,1558481,Arizona State Retirement System,13F-HR,2013-09-17,edgar/data/1558481/0001558481-13-000022.txt,edgar/data/1558481/0001558481-13-000022-index.html
133037,1558481,Arizona State Retirement System,13F-HR,2013-09-17,edgar/data/1558481/0001558481-13-000023.txt,edgar/data/1558481/0001558481-13-000023-index.html
133192,1558858,Falcon Edge Capital LP,13F-HR,2013-08-14,edgar/data/1558858/0001172661-13-001149.txt,edgar/data/1558858/0001172661-13-001149-index.html
